Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
6420,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,56,292,1,-10,-10,-10
6421,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,57,292,1,-10,-10,-10
6422,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,58,292,1,-10,-10,-10
6423,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,59,292,1,-10,-10,-10
6424,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,60,292,1,-10,-10,-10
6425,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,36,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,61,292,1,-10,-10,-10
6426,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,62,292,1,-10,-10,-10
6427,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,26,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,63,292,1,-10,-10,-10
6428,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,38,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,64,292,1,-10,-10,-10
6429,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,65,292,1,-10,-10,-10
6430,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,66,292,1,-10,-10,-10
6431,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,67,292,1,-10,-10,-10
6432,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,68,292,1,-10,-10,-10
6433,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,36,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,69,292,1,-10,-10,-10
6434,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,70,292,1,-10,-10,-10
6435,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,71,292,1,-10,-10,-10
6436,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,72,292,1,-10,-10,-10
6437,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,26,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,73,292,1,-10,-10,-10
6438,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,74,292,1,-10,-10,-10
6439,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,75,292,1,-10,-10,-10
6440,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,76,292,1,-10,-10,-10
6441,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,77,292,1,-10,-10,-10
6442,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,78,292,1,-10,-10,-10
6443,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,79,292,1,-10,-10,-10
6444,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,80,292,1,-10,-10,-10
6445,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,81,292,1,-10,-10,-10
6446,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,49,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,82,292,1,-10,-10,-10
6447,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,83,292,1,-10,-10,-10
6448,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,84,292,1,-10,-10,-10
6449,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,85,292,1,-10,-10,-10
6450,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,73,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,86,292,1,-10,-10,-10
6451,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,87,292,1,-10,-10,-10
6452,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,88,292,1,-10,-10,-10
6453,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,89,292,1,-10,-10,-10
6454,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,90,292,1,-10,-10,-10
6455,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,91,292,1,-10,-10,-10
6456,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,92,292,1,-10,-10,-10
6457,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,39,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,93,292,1,-10,-10,-10
6458,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,94,292,1,-10,-10,-10
6459,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,82,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,95,292,1,-10,-10,-10
6460,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,96,292,1,-10,-10,-10
6461,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,97,292,1,-10,-10,-10
6462,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,98,292,1,-10,-10,-10
6463,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,99,292,1,-10,-10,-10
6464,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,100,292,1,-10,-10,-10
6465,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,101,292,1,-10,-10,-10
6466,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,102,292,1,-10,-10,-10
6467,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,"Not Ambig. bc about st think, not T move",NA,0,NA,NA,Doesn’t reference a potential teacher move,39,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,103,292,1,-10,-10,-10
6468,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,104,292,1,-10,-10,-10
6469,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,105,292,1,-10,-10,-10
6470,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,106,292,1,-10,-10,-10
6471,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,107,292,1,-10,-10,-10
6472,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,108,292,1,-10,-10,-10
6473,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,109,292,1,-10,-10,-10
6474,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,110,292,1,-10,-10,-10
6475,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,111,292,1,-10,-10,-10
6476,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,"""You"" here is the student, not the T",NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,112,292,1,-10,-10,-10
6477,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,113,292,1,-10,-10,-10
6478,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,114,292,1,-10,-10,-10
6479,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,76,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,115,292,1,-10,-10,-10
6480,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,52,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,116,292,1,-10,-10,-10
6481,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,117,292,1,-10,-10,-10
6482,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,118,292,1,-10,-10,-10
6483,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,119,292,1,-10,-10,-10
6484,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,120,292,1,-10,-10,-10
6485,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,121,292,1,-10,-10,-10
6486,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,122,292,1,-10,-10,-10
6487,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,123,292,1,-10,-10,-10
6488,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,124,292,1,-10,-10,-10
6489,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,25,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,125,292,1,-10,-10,-10
6490,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,"Expectations/anticipation of student thinking, but not inn reference to a T move",NA,0,NA,NA,NA,21,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,126,292,1,-10,-10,-10
6491,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,127,292,1,-10,-10,-10
6492,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,14,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,128,292,1,-10,-10,-10
6493,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,129,292,1,-10,-10,-10
6494,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,130,292,1,-10,-10,-10
6495,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,131,292,1,-10,-10,-10
6496,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,132,292,1,-10,-10,-10
6497,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,133,292,1,-10,-10,-10
6498,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,134,292,1,-10,-10,-10
6499,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,135,292,1,-10,-10,-10
6500,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,136,292,1,-10,-10,-10
6501,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,137,292,1,-10,-10,-10
6502,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,34,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,138,292,1,-10,-10,-10
6503,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,139,292,1,-10,-10,-10
6504,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,140,292,1,-10,-10,-10
6505,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,20,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,141,292,1,-10,-10,-10
6506,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,142,292,1,-10,-10,-10
6507,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,143,292,1,-10,-10,-10
6508,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,144,292,1,-10,-10,-10
6509,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,145,292,1,-10,-10,-10
6510,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,146,292,1,-10,-10,-10
6511,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,147,292,1,-10,-10,-10
6512,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,148,292,1,-10,-10,-10
6513,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,149,292,1,-10,-10,-10
6514,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,150,292,1,-10,-10,-10
6515,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,44,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,151,292,1,-10,-10,-10
6516,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,152,292,1,-10,-10,-10
6517,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,153,292,1,-10,-10,-10
6518,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,154,292,1,-10,-10,-10
6519,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,155,292,1,-10,-10,-10
6520,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,156,292,1,-10,-10,-10
6521,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,157,292,1,-10,-10,-10
6522,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,64,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,158,292,1,-10,-10,-10
6523,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,159,292,1,-10,-10,-10
6524,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,24,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,160,292,1,-10,-10,-10
6525,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,161,292,1,-10,-10,-10
6526,Math,Low,Rutabaga,B,Pre,C:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,42,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,162,292,1,-10,-10,-10
6527,Math,Low,Rutabaga,B,Pre,T:,Rutabaga B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,177,NA,NA,NA,163,292,1,-10,-10,-10
